match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
734039,2014-05-25,2014,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.5196078431372549,0.4230769230769231,0.6,0.0,0.6153846153846154,0.3846153846153846,0.5333333333333333,0.5,Punjab Kings
734041,2014-05-25,2014,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5740740740740741,0.5242718446601942,0.8,0.4,0.6153846153846154,0.3846153846153846,0.65625,0.5,Mumbai Indians
734043,2014-05-27,2014,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Punjab Kings,field,0.5242718446601942,0.5,0.8,1.0,0.4615384615384615,0.5384615384615384,0.4,0.6216216216216216,Kolkata Knight Riders
734045,2014-05-28,2014,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Mumbai,Chennai Super Kings,field,0.6071428571428571,0.5779816513761468,0.4,0.8,0.4705882352941176,0.5294117647058824,0.5,0.8333333333333334,Chennai Super Kings
734047,2014-05-30,2014,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,0.6106194690265486,0.5192307692307693,0.4,0.6,0.6153846153846154,0.3846153846153846,0.4285714285714285,0.3333333333333333,Punjab Kings
734049,2014-06-01,2014,Kolkata Knight Riders,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,0.5048543689320388,0.5238095238095238,1.0,0.6,0.5714285714285714,0.4285714285714285,0.4,0.6666666666666666,Kolkata Knight Riders
829705,2015-04-08,2015,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5096153846153846,0.5727272727272728,1.0,0.8,0.2857142857142857,0.7142857142857143,0.631578947368421,0.8571428571428571,Kolkata Knight Riders
829707,2015-04-09,2015,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,0.6052631578947368,0.419047619047619,0.4,0.0,0.7142857142857143,0.2857142857142857,0.675,0.3333333333333333,Chennai Super Kings
829709,2015-04-10,2015,Punjab Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,field,0.5188679245283019,0.5192307692307693,0.6,0.2,0.3846153846153846,0.6153846153846154,0.5,0.5,Rajasthan Royals
829711,2015-04-11,2015,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.6086956521739131,0.4838709677419355,0.6,0.4,0.75,0.25,0.6829268292682927,0.0,Chennai Super Kings
829713,2015-04-11,2015,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,0.5142857142857142,0.4859813084112149,1.0,0.4,0.5714285714285714,0.4285714285714285,0.6410256410256411,0.2,Royal Challengers Bengaluru
829715,2015-04-12,2015,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,0.4150943396226415,0.5238095238095238,0.0,0.4,0.4285714285714285,0.5714285714285714,0.358974358974359,0.5,Rajasthan Royals
829717,2015-04-12,2015,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5675675675675675,0.514018691588785,0.6,0.4,0.5,0.5,0.6666666666666666,0.4285714285714285,Punjab Kings
829719,2015-04-13,2015,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,0.4907407407407407,0.46875,0.4,0.4,0.6666666666666666,0.3333333333333333,0.525,0.0,Sunrisers Hyderabad
829721,2015-04-14,2015,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,0.5283018867924528,0.5625,0.4,0.4,0.3571428571428571,0.6428571428571429,0.625,1.0,Rajasthan Royals
829725,2015-04-15,2015,Punjab Kings,Delhi Capitals,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,bat,0.5185185185185185,0.411214953271028,0.4,0.0,0.6428571428571429,0.3571428571428571,0.0,0.5,Delhi Capitals
829727,2015-04-16,2015,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rajasthan Royals,field,0.4848484848484848,0.5327102803738317,0.6,0.6,0.4,0.6,0.5,0.5,Rajasthan Royals
829729,2015-04-17,2015,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5575221238938053,0.6120689655172413,0.2,0.8,0.5,0.5,0.6470588235294118,0.375,Chennai Super Kings
829731,2015-04-18,2015,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,bat,0.4705882352941176,0.4166666666666667,0.4,0.2,1.0,0.0,0.0,0.5,Delhi Capitals
829733,2015-04-18,2015,Punjab Kings,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,0.5137614678899083,0.5094339622641509,0.4,0.8,0.4,0.6,0.0,0.5,Kolkata Knight Riders
829735,2015-04-19,2015,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Chennai Super Kings,bat,0.5370370370370371,0.6153846153846154,0.8,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,Rajasthan Royals
829737,2015-04-19,2015,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4862385321100917,0.5526315789473685,0.2,0.0,0.4666666666666667,0.5333333333333333,0.5121951219512195,0.6666666666666666,Mumbai Indians
829739,2015-04-20,2015,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,0.4220183486238532,0.514018691588785,0.4,0.8,0.4615384615384615,0.5384615384615384,0.35,0.75,Kolkata Knight Riders
829741,2015-04-21,2015,Rajasthan Royals,Punjab Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Punjab Kings,field,0.5412844036697247,0.509090909090909,1.0,0.2,0.6428571428571429,0.3571428571428571,0.7,0.5,No Result
829743,2015-04-22,2015,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Kolkata Knight Riders,field,0.4571428571428571,0.5185185185185185,0.2,0.8,0.25,0.75,0.0,0.5,Sunrisers Hyderabad
829745,2015-04-22,2015,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4818181818181818,0.6101694915254238,0.2,0.6,0.4375,0.5625,0.5,0.5,Chennai Super Kings
829747,2015-04-23,2015,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,0.4181818181818181,0.5565217391304348,0.4,0.2,0.5,0.5,0.3414634146341463,0.3333333333333333,Delhi Capitals
829749,2015-04-24,2015,Rajasthan Royals,Royal Challengers Bengaluru,"Sardar Patel Stadium, Motera",Ahmedabad,Royal Challengers Bengaluru,field,0.5363636363636364,0.4774774774774775,1.0,0.2,0.5384615384615384,0.4615384615384615,0.6363636363636364,0.5,Royal Challengers Bengaluru
829751,2015-04-25,2015,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5517241379310345,0.4722222222222222,0.2,0.4,0.5,0.5,0.6285714285714286,0.0,Mumbai Indians
829753,2015-04-25,2015,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.6134453781512605,0.5045045045045045,0.8,0.2,0.5714285714285714,0.4285714285714285,0.6904761904761905,0.25,Chennai Super Kings
829757,2015-04-26,2015,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,0.4234234234234234,0.4821428571428571,0.6,0.4,0.4166666666666667,0.5833333333333334,0.3571428571428571,0.6,Royal Challengers Bengaluru
829759,2015-04-27,2015,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.5,0.4594594594594595,0.2,0.4,0.5,0.5,0.5483870967741935,1.0,Sunrisers Hyderabad
829765,2015-04-28,2015,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,0.6166666666666667,0.5137614678899083,0.8,0.6,0.6428571428571429,0.3571428571428571,0.6976744186046512,0.3333333333333333,Chennai Super Kings
829763,2015-04-29,2015,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,0.4867256637168141,0.5315315315315315,0.4,0.8,0.5,0.5,0.4883720930232558,0.6,No Result
829723,2015-04-30,2015,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.509090909090909,0.6198347107438017,0.4,0.8,0.3333333333333333,0.6666666666666666,0.625,0.5714285714285714,Kolkata Knight Riders
829767,2015-05-01,2015,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.4196428571428571,0.495575221238938,0.6,0.2,0.4,0.6,0.3488372093023256,0.6666666666666666,Delhi Capitals
829769,2015-05-01,2015,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,0.5555555555555556,0.5267857142857143,0.4,0.8,0.6,0.4,0.6388888888888888,0.4,Mumbai Indians
829771,2015-05-02,2015,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4824561403508772,0.5135135135135135,0.4,0.6,0.4666666666666667,0.5333333333333333,0.4772727272727273,0.5,Royal Challengers Bengaluru
829773,2015-05-02,2015,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Chennai Super Kings,field,0.4736842105263157,0.6147540983606558,0.4,0.6,0.2,0.8,0.5833333333333334,1.0,Sunrisers Hyderabad
829775,2015-05-03,2015,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,0.4912280701754385,0.559322033898305,0.0,0.6,0.5333333333333333,0.4666666666666667,0.53125,0.4,Mumbai Indians
829777,2015-05-03,2015,Rajasthan Royals,Delhi Capitals,Brabourne Stadium,Mumbai,Delhi Capitals,field,0.5221238938053098,0.4247787610619469,0.6,0.6,0.6,0.4,0.0,0.0,Rajasthan Royals
829779,2015-05-04,2015,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.6097560975609756,0.4869565217391304,0.6,0.6,0.5882352941176471,0.4117647058823529,0.7045454545454546,0.2857142857142857,Chennai Super Kings
829781,2015-05-04,2015,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,0.5089285714285714,0.4871794871794871,0.4,0.6,0.6,0.4,0.6341463414634146,0.0,Kolkata Knight Riders
829783,2015-05-05,2015,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,bat,0.5630252100840336,0.4210526315789473,0.8,0.4,0.4666666666666667,0.5333333333333333,0.6486486486486487,0.2,Mumbai Indians
829785,2015-05-06,2015,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,0.4827586206896552,0.4869565217391304,0.6,0.0,0.3571428571428571,0.6428571428571429,0.4888888888888889,0.5714285714285714,Royal Challengers Bengaluru
829761,2015-05-07,2015,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.5132743362831859,0.417391304347826,0.4,0.4,0.5714285714285714,0.4285714285714285,0.6428571428571429,0.25,Kolkata Knight Riders
829787,2015-05-07,2015,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Mumbai,Rajasthan Royals,field,0.5263157894736842,0.475,0.6,0.6,0.6666666666666666,0.3333333333333333,0.5,0.5,Sunrisers Hyderabad
829789,2015-05-08,2015,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.6129032258064516,0.5666666666666667,0.6,0.8,0.5263157894736842,0.4736842105263157,0.7111111111111111,0.4,Mumbai Indians
829791,2015-05-09,2015,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,0.5175438596491229,0.4827586206896552,0.6,0.0,0.625,0.375,0.6511627906976745,0.3333333333333333,Kolkata Knight Riders
829793,2015-05-09,2015,Delhi Capitals,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Raipur,Sunrisers Hyderabad,bat,0.4137931034482758,0.4878048780487805,0.2,0.6,0.2,0.8,1.0,0.5,Sunrisers Hyderabad
829795,2015-05-10,2015,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,bat,0.5702479338842975,0.4871794871794871,1.0,0.8,0.5625,0.4375,0.6578947368421053,0.4,Royal Challengers Bengaluru
829797,2015-05-10,2015,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.608,0.5217391304347826,0.4,0.4,0.625,0.375,0.6956521739130435,0.2,Chennai Super Kings
829799,2015-05-11,2015,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,0.5,0.4786324786324786,0.8,0.0,0.6,0.4,0.6153846153846154,0.8,Sunrisers Hyderabad
829801,2015-05-12,2015,Delhi Capitals,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Raipur,Chennai Super Kings,bat,0.4102564102564102,0.6111111111111112,0.2,0.4,0.2666666666666666,0.7333333333333333,0.6666666666666666,0.5,Delhi Capitals
829803,2015-05-13,2015,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,field,0.4745762711864407,0.4915254237288136,0.0,0.8,0.6,0.4,0.5151515151515151,0.5,Punjab Kings
829805,2015-05-14,2015,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,0.5655737704918032,0.5217391304347826,0.8,0.8,0.6666666666666666,0.3333333333333333,0.6410256410256411,0.25,Mumbai Indians
829807,2015-05-15,2015,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,0.5116279069767442,0.4873949579831932,0.8,0.6,0.5,0.5,0.6428571428571429,0.2,Royal Challengers Bengaluru
829809,2015-05-16,2015,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,0.4789915966386555,0.6062992125984252,0.2,0.4,0.4,0.6,0.5294117647058824,0.6666666666666666,Chennai Super Kings
829811,2015-05-16,2015,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Rajasthan Royals,bat,0.5172413793103449,0.5172413793103449,0.2,0.6,0.5,0.5,0.3333333333333333,0.0,Rajasthan Royals
829813,2015-05-17,2015,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4916666666666666,0.4152542372881356,0.6,0.2,0.6153846153846154,0.3846153846153846,0.5,0.4,No Result
829815,2015-05-17,2015,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,0.5,0.5691056910569106,0.6,0.8,0.4,0.6,0.6,0.75,Mumbai Indians
829817,2015-05-19,2015,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.609375,0.5725806451612904,0.6,0.8,0.5,0.5,0.4444444444444444,0.65,Mumbai Indians
829819,2015-05-20,2015,Royal Challengers Bengaluru,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,bat,0.4876033057851239,0.5213675213675214,0.6,0.4,0.5,0.5,0.5,1.0,Royal Challengers Bengaluru
829821,2015-05-22,2015,Chennai Super Kings,Royal Challengers Bengaluru,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,field,0.6046511627906976,0.4918032786885246,0.4,0.8,0.6111111111111112,0.3888888888888889,0.5,0.5,Chennai Super Kings
829823,2015-05-24,2015,Mumbai Indians,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,0.576,0.6076923076923076,0.8,0.6,0.5238095238095238,0.4761904761904761,0.75,0.5,Mumbai Indians
980901,2016-04-09,2016,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5793650793650794,0.5,0.8,0.5,0.5,0.5,0.6585365853658537,0.5,Rising Pune Supergiant
980903,2016-04-10,2016,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5128205128205128,0.4117647058823529,0.6,0.2,0.6,0.4,0.6590909090909091,0.2,Kolkata Knight Riders
980905,2016-04-11,2016,Punjab Kings,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,0.475,0.5,0.2,0.5,0.5,0.5,0.5,0.5,Gujarat Lions
980907,2016-04-12,2016,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,0.4878048780487805,0.4888888888888889,0.6,0.6,0.6,0.4,0.4893617021276595,0.3333333333333333,Royal Challengers Bengaluru
980909,2016-04-13,2016,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,0.5169491525423728,0.5748031496062992,0.6,0.8,0.3125,0.6875,0.6666666666666666,0.7777777777777778,Mumbai Indians
980911,2016-04-14,2016,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiant,bat,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,Gujarat Lions
980913,2016-04-15,2016,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.4083333333333333,0.4710743801652892,0.2,0.2,0.4375,0.5625,0.3636363636363636,0.5714285714285714,Delhi Capitals
980915,2016-04-16,2016,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,0.4782608695652174,0.5126050420168067,0.4,0.4,0.3333333333333333,0.6666666666666666,0.5625,0.75,Kolkata Knight Riders
980917,2016-04-16,2016,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai,Gujarat Lions,field,0.578125,1.0,0.8,1.0,0.5,0.5,0.6428571428571429,0.5,Gujarat Lions
980919,2016-04-17,2016,Punjab Kings,Rising Pune Supergiant,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiant,bat,0.4672131147540984,0.5,0.2,0.5,0.5,0.5,0.0,0.5,Punjab Kings
980921,2016-04-17,2016,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,0.4919354838709677,0.4132231404958678,0.6,0.4,0.6153846153846154,0.3846153846153846,0.5,0.3333333333333333,Delhi Capitals
980923,2016-04-18,2016,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,0.4680851063829787,0.5736434108527132,0.2,0.6,0.3333333333333333,0.6666666666666666,0.5294117647058824,0.8,Sunrisers Hyderabad
980925,2016-04-19,2016,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,0.4715447154471545,0.5166666666666667,0.4,0.4,0.3529411764705882,0.6470588235294118,0.5,0.5,Kolkata Knight Riders
980927,2016-04-20,2016,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5692307692307692,0.488,0.4,0.6,0.5294117647058824,0.4705882352941176,0.627906976744186,0.5,Mumbai Indians
980929,2016-04-21,2016,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,field,1.0,0.4791666666666667,1.0,0.2,0.5,0.5,1.0,0.5,Sunrisers Hyderabad
980931,2016-04-22,2016,Rising Pune Supergiant,Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,0.3333333333333333,0.4841269841269841,0.3333333333333333,0.4,0.5,0.5,0.5,1.0,Royal Challengers Bengaluru
980933,2016-04-23,2016,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,0.4180327868852459,0.5725190839694656,0.6,0.4,0.5,0.5,0.3777777777777777,0.2857142857142857,Delhi Capitals
980935,2016-04-23,2016,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,0.4897959183673469,0.4677419354838709,0.4,0.2,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,Sunrisers Hyderabad
980937,2016-04-24,2016,Gujarat Lions,Royal Challengers Bengaluru,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bengaluru,bat,0.75,0.4881889763779528,0.75,0.4,0.5,0.5,0.5,0.5,Gujarat Lions
980939,2016-04-24,2016,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,0.25,0.5206611570247934,0.25,0.6,0.5,0.5,0.0,1.0,Kolkata Knight Riders
980941,2016-04-25,2016,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,0.464,0.5681818181818182,0.2,0.4,0.5,0.5,0.3333333333333333,0.5,Mumbai Indians
980943,2016-04-26,2016,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rising Pune Supergiant,field,0.5,0.2,0.6,0.2,0.5,0.5,0.5789473684210527,0.5,Rising Pune Supergiant
980945,2016-04-27,2016,Delhi Capitals,Gujarat Lions,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.4227642276422764,0.8,0.8,0.8,0.5,0.5,0.391304347826087,0.5,Gujarat Lions
980947,2016-04-28,2016,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5714285714285714,0.5245901639344263,0.4,0.8,0.7058823529411765,0.2941176470588235,0.6363636363636364,0.2,Mumbai Indians
980949,2016-04-29,2016,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,Gujarat Lions,field,0.3333333333333333,0.8333333333333334,0.2,0.8,0.0,1.0,0.0,0.5,Gujarat Lions
980951,2016-04-30,2016,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,0.4193548387096774,0.5203252032520326,0.6,0.6,0.375,0.625,0.3829787234042553,0.8,Delhi Capitals
980953,2016-04-30,2016,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,0.4901960784313725,0.484375,0.6,0.4,0.3333333333333333,0.6666666666666666,0.55,0.3333333333333333,Sunrisers Hyderabad
980955,2016-05-01,2016,Gujarat Lions,Punjab Kings,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,0.8571428571428571,0.4603174603174603,0.8,0.2,1.0,0.0,0.6666666666666666,0.5,Punjab Kings
